36.47,37.89,36.86,36.66,36.33,36.57,36.58,35.69,36.53,36.87,36.48,37.10,36.33,37.72,37.27,37.00,36.90,37.02,36.92,36.92,37.53,37.74,37.76,37.54,37.38,37.58,37.46,37.95,39.61,39.74,40.85,40.54
36.79,37.09,35.61,36.77,35.63,35.17,36.00,36.70,36.40,35.89,37.06,36.86,37.00,37.18,37.32,36.78,37.36,37.48,37.25,37.07,37.96,37.40,38.06,37.20,37.43,37.41,38.15,37.83,39.88,39.27,40.84,40.02
36.75,36.34,35.63,35.76,35.96,36.12,35.97,36.36,37.04,37.51,37.35,36.97,37.13,37.33,37.10,36.85,37.77,37.77,37.64,37.73,37.63,37.94,37.93,37.65,37.79,37.42,37.22,38.34,38.52,39.75,40.75,39.99
36.20,36.18,36.14,35.42,35.69,35.60,36.54,37.09,37.53,37.35,37.52,37.64,37.65,37.31,37.32,38.03,38.10,37.68,37.51,37.96,37.95,38.27,37.75,37.91,38.35,37.79,38.16,36.83,39.24,39.24,40.30,39.99
36.83,36.72,36.00,35.98,35.28,36.31,36.65,36.48,38.05,38.34,38.45,38.32,38.96,39.07,39.13,39.35,39.12,39.04,38.92,38.50,38.77,39.12,38.62,38.54,38.64,38.36,37.95,38.69,38.83,39.13,39.61,40.33
36.84,36.00,36.62,36.51,36.82,37.03,37.38,37.36,38.53,39.37,39.29,39.32,39.74,39.73,39.51,39.89,39.56,39.40,39.97,39.94,39.31,39.79,39.54,39.02,39.14,38.24,37.83,38.14,38.03,39.40,40.78,39.96
36.41,36.64,36.50,36.51,36.72,36.42,37.20,37.77,38.75,39.12,39.25,39.57,39.61,39.58,40.44,39.90,40.23,40.51,39.87,39.66,40.20,39.71,40.20,39.89,39.24,38.37,37.83,38.17,38.70,39.61,39.73,40.26
36.60,36.08,36.38,35.83,36.57,35.82,36.78,36.99,37.83,37.93,38.83,38.94,39.79,40.04,40.68,40.22,40.40,40.06,40.01,39.82,39.94,39.75,40.47,40.11,39.03,38.25,38.28,38.28,39.63,38.63,39.07,40.79
36.48,36.60,35.64,36.47,36.74,36.67,36.22,36.08,36.09,36.69,37.41,37.26,38.41,38.61,38.96,38.34,38.90,38.77,38.53,38.34,37.87,38.05,37.64,37.67,37.59,38.11,37.80,37.95,38.76,39.29,39.31,39.37
36.81,36.72,37.18,36.78,36.19,36.57,36.02,36.35,36.20,36.66,36.85,37.08,38.12,37.93,37.94,38.15,38.15,38.17,37.50,37.20,36.65,37.14,36.87,37.22,37.28,37.22,37.99,38.31,38.71,38.87,39.65,39.00
36.80,36.93,36.92,36.87,37.60,37.57,36.89,37.03,36.59,37.48,37.67,38.14,38.44,38.76,38.91,38.71,38.99,38.86,38.70,38.39,38.46,38.29,37.72,37.33,37.09,37.74,38.56,37.92,38.17,38.85,39.08,38.82
36.44,36.61,37.00,37.18,37.86,38.04,37.50,37.50,37.66,37.67,37.88,37.92,38.01,38.01,38.28,38.12,38.62,38.43,38.03,38.31,38.26,38.30,37.88,37.79,37.49,37.96,38.33,38.67,38.81,38.84,39.16,39.97
36.95,36.78,37.12,37.98,37.88,38.44,38.06,37.83,37.56,37.84,38.18,38.44,38.98,38.84,38.72,38.69,38.86,38.82,38.47,38.60,38.28,38.72,37.71,37.29,38.05,38.19,38.28,38.97,38.98,39.04,39.52,39.59
37.49,36.77,37.70,37.99,37.92,37.92,37.72,37.81,37.89,38.54,38.65,38.54,38.95,39.02,39.44,39.34,39.44,39.58,39.33,39.38,38.91,38.47,37.58,37.58,37.94,38.62,38.82,38.90,39.43,38.86,39.63,39.69
37.27,37.46,37.51,38.34,39.38,38.73,38.03,38.00,38.61,38.57,38.51,38.40,38.48,38.27,38.03,38.66,38.69,38.92,38.58,38.82,38.72,38.90,38.83,38.53,38.93,38.80,39.45,39.27,39.73,39.70,38.83,39.37
37.42,36.85,37.74,38.10,38.81,38.41,38.41,38.29,38.64,38.00,38.34,38.34,38.14,38.18,38.40,38.22,38.52,38.51,38.47,38.38,38.76,39.74,38.58,38.90,38.60,39.04,39.42,39.18,39.75,39.82,38.76,39.14
